Contract Year,Contract ID,MPF Provider Directory URL,Response Format,Last Entered Date
2027,H2686 - DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC,https://fhir.devoted.com/H2686/2027,FHIR JSON,8/12/26 14:57
2027,"H2694 - ETERNALHEALTH, INC.",https://directory.eternalHealth.com/mpf/H2694/2027/index.json,FHIR JSON,8/11/26 14:03
2027,"H2697 - DEVOTED HEALTH PLAN OF OHIO, INC.",https://fhir.devoted.com/H2697/2027,FHIR JSON,8/12/26 14:57
2027,"H2704 - KAISER FOUNDATION HP, INC.",https://healthy.kaiserpermanente.org/content/dam/kporg/data/hi/mpf-d-snp.json,Machine-readable JSON,7/9/26 19:46
2027,"H2736 - UNITEDHEALTHCARE COMMUNITY PLAN, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2736/2027,Machine-readable JSON,8/5/26 11:09
2027,"H2737 - HEALTH NEW ENGLAND, INC.",https://us120.fhir.m2.edifecsfedcloud.com/hne_cmsreport/H2737/index.json,FHIR JSON,7/10/26 13:02
2027,"H2752 - BRAVO HEALTH PENNSYLVANIA, INC.",https://mpf.healthspring.com/H2752/index.json,Machine-readable JSON,7/10/26 18:53
2027,H2775 - AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY,https://api.centene.com/medicare/reference/H2775index.json,Machine-readable JSON,7/10/26 15:20
2027,"H2802 - UNITEDHEALTHCARE OF THE MIDLANDS, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2802/2027,Machine-readable JSON,6/24/26 09:57
2027,H2819 - CALIFORNIA PHYSICIANS' SERVICE,https://cloud-api.blueshieldca.com/fhir-cms-client/api/cms-export/H2819/2027,FHIR JSON,8/24/26 18:06
2027,"H2836 - ANTHEM HEALTH PLANS, INC.",https://totalview.healthos.anthem.com/cms/H2836/index.json,FHIR JSON,8/11/26 10:07
2027,H2845 - DEVOTED HEALTH INSURANCE COMPANY OF OKLAHOMA,https://fhir.devoted.com/H2845/2027,FHIR JSON,8/12/26 14:57
2027,"H2851 - NATIVE ADVANTAGE, INC.",https://fhir.nativeadvantage.com/data/index.json,FHIR JSON,7/7/26 10:27
2027,H2875 - HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:31
2027,"H2915 - PENNSYLVANIA HEALTH & WELLNESS, INC.",https://api.centene.com/medicare/reference/H2915index.json,Machine-readable JSON,7/10/26 15:21
2027,H2923 - DEVOTED HEALTH PLAN OF OREGON INC,https://fhir.devoted.com/H2923/2027,FHIR JSON,8/12/26 14:57
2027,H2926 - PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE,https://www.primewest.org/dev-api-resources/provider-directory/H2926/index.json,Machine-readable JSON,7/10/26 14:08
2027,H2942 - COX HEALTH SYSTEMS HMO INC,https://gateway.1up.health/v1/cox/r4/publicProdMa/mpf/H2942-CY2027/index.json,FHIR JSON,7/9/26 17:28
2027,H2960 - KAISER FOUNDATION HEALTH PLAN OF NEVADA,https://renown-provider-fhir-api-v1-p2pznb.scqos5-1.usa-w1.cloudhub.io/api/providers/fhir-search,FHIR JSON,8/26/26 17:39
2027,"H2962 - ULTIMATE HEALTH PLANS, INC.",https://stgeusconnectprdsa002.blob.core.windows.net/uhp-providerdirectory-2026/index.json,FHIR JSON,7/8/26 15:34
2027,"H3012 - ST. LUKE'S HEALTH PLAN, INC.",https://medicare.stlukeshealthplan.org/files,Machine-readable JSON,7/7/26 13:59
2027,H3038 - MOLINA HEALTHCARE OF CALIFORNIA,https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H3038/index.json,FHIR JSON,7/9/26 15:35
2027,H3041 - DEVOTED HEALTH PLAN OF SOUTH CAROLINA INC,https://fhir.devoted.com/H3041/2027,FHIR JSON,8/12/26 14:58
2027,H3048 - SECUR INC,https://stgeusconnectprdsa001.blob.core.windows.net/secur-provider-directory-2026/index.json,FHIR JSON,7/1/26 09:44
2027,H3080 - DEVOTED HEALTH PLAN OF ALABAMA INC,https://fhir.devoted.com/H3080/2027,FHIR JSON,8/12/26 14:58
2027,"H3093 - MOLINA HEALTHCARE OF ILLINOIS, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H3093/index.json,FHIR JSON,7/9/26 15:39
2027,"H3113 - OXFORD HEALTH PLANS (NJ), INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3113/2027,Machine-readable JSON,6/24/26 09:57
2027,H3124 - PARTNERS INSURANCE COMPANY OF NEW JERSEY INC,https://medicare-advantage-plan-finder-provider-directory.jeffersonhealthplans.com/h3124/2027/index.json,FHIR JSON,7/7/26 11:40
2027,"H3127 - UPPER PENINSULA HEALTH PLAN, LLC",https://gateway.1up.health/v1/uphp/r4/public-dsnp/mpf/H3127-CY2027/index.json,FHIR JSON,7/9/26 09:14
2027,H3146 - AETNA BETTER HEALTH INC. (GA),https://www.aetna.com/interoperability/2027/H3146/index.json,FHIR JSON,8/7/26 13:14
2027,H3152 - AETNA HEALTH INC. (NJ),https://www.aetna.com/interoperability/2027/H3152/index.json,FHIR JSON,8/7/26 13:14
2027,"H3170 - SAPPHIRE EDGE, INC.",https://cms.healthsparq.com/mpf/v1/H3170/2027/H3170-2027-index.json,FHIR JSON,8/21/26 12:06
2027,H3186 - SANFORD HEALTH PLAN OF MINNESOTA,https://shp-web-public.s3.amazonaws.com/PRD/medicare/h3186/mpf-data-index.json,Machine-readable JSON,7/7/26 10:36
2027,H3192 - AETNA HEALTH OF MICHIGAN INC.,https://www.aetna.com/interoperability/2027/H3192/index.json,FHIR JSON,8/7/26 13:15
2027,H3204 - PRESBYTERIAN HEALTH PLAN,https://onbaseext.phs.org/PEL/DisplayDocument?ContentID=OB_000000053249,Machine-readable JSON,8/7/26 12:32
2027,H3219 - ALLINA HEALTH AND AETNA INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H3219/index.json,FHIR JSON,8/7/26 13:15
2027,"H3239 - AETNA BETTER HEALTH, INC. (LA)",https://www.aetna.com/interoperability/2027/H3239/index.json,FHIR JSON,8/7/26 13:15
2027,"H3240 - WELLPOINT NEW JERSEY, INC.",https://totalview.healthos.wellpoint.com/cms/H3240/index.json,FHIR JSON,8/11/26 10:08
2027,H3256 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3256/2027,Machine-readable JSON,6/24/26 09:58
2027,H3259 - VOLUNTEER STATE HEALTH PLAN,https://provider.bcbst.com/cms_assets/fhir/h3259_index.json,Machine-readable JSON,7/10/26 16:18
2027,H3274 - ALIGN SENIOR CARE CALIFORNIA INC.,https://fhirmpf.curanahealth.com/H3274/2027/,FHIR JSON,8/18/26 11:22
2027,H3288 - AETNA HEALTH AND LIFE INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H3288/index.json,FHIR JSON,8/7/26 13:15
2027,"H3291 - PRUITTHEALTH PREMIER, INC.",https://fhirmpf.curanahealth.com/H3291/2027/,FHIR JSON,8/18/26 11:22
2027,"H3305 - MVP HEALTH PLAN, INC.",https://cms-uat.healthsparq.com/mpf/v1/H3305/2026/H3305-2026-index.json,FHIR JSON,7/8/26 11:21
2027,H3312 - AETNA HEALTH INC. (NY),https://www.aetna.com/interoperability/2027/H3312/index.json,FHIR JSON,8/7/26 13:16
2027,H3330 - HEALTH INSURANCE PLAN OF GREATER NEW YORK,https://transparency.emblemhealth.com/MedicareProviderDirectory/GetFile?FileName=index.json&PlanType=H3330&FileType=Current,FHIR JSON,8/31/26 14:08
2027,H3344 - INDEPENDENT HEALTH BENEFITS CORPORATION,https://cms.healthsparq.com/mpf/v1/H3344/2027/H3344-2027-index.json,FHIR JSON,9/8/26 14:48
2027,"H3347 - ELDERPLAN, INC.",https://elderplan.providerlenz.com/,Machine-readable JSON,6/26/26 13:47
2027,"H3351 - EXCELLUS HEALTH PLAN, INC.",https://cms-uat.healthsparq.com/mpf/v1/H3351/2027/H3351-2027-index.json,FHIR JSON,7/10/26 13:20
2027,"H3359 - HEALTHFIRST HEALTH PLAN, INC.",https://hf-provider-directory-fhir.healthfirst.org/cms-mpf/CY2027/H3359/index.json,FHIR JSON,8/30/26 19:24
2027,"H3362 - INDEPENDENT HEALTH ASSOCIATION, INC.",https://cms.healthsparq.com/mpf/v1/H3362/2027/H3362-2027-index.json,FHIR JSON,9/8/26 14:48
2027,"H3379 - UNITEDHEALTHCARE OF NEW YORK, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3379/2027,Machine-readable JSON,6/24/26 09:58
2027,H3384 - Highmark Western and Northeastern New York Inc.,https://mrfdata.hmhs.com/files/smilecdr/inbound/HMNY_Provider_Directory_Index.json,FHIR JSON,8/27/26 14:35
2027,"H3387 - UNITEDHEALTHCARE OF NEW YORK, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3387/2027,Machine-readable JSON,6/24/26 09:59
2027,"H3388 - CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",https://cms-uat.healthsparq.com/mpf/v1/H3388/2027/H3388-2027-index.json,FHIR JSON,8/5/26 07:52
2027,H3404 - BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,https://fhir.sapphirecareselect.com/fhir/mpf/ma/bcbsnc/H3404/2027/index.json,FHIR JSON,7/8/26 08:31
2027,"H3407 - EL PASO FIRST HEALTH PLANS, INC.",https://mpf.elpasohealth.com/index.json,FHIR JSON,7/1/26 12:47
2027,H3418 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3418/2027,Machine-readable JSON,6/24/26 09:59
2027,"H3419 - PERENNIAL ADVANTAGE OF COLORADO, INC.",https://fhirmpf.curanahealth.com/H3419/2027/,FHIR JSON,8/18/26 11:22
2027,"H3443 - ALIGNMENT HEALTH PLAN OF ARIZONA, INC.",https://mpf.alignmenthealth.com/mpf-provider-directory/H3443-cms-data-index.json,Machine-readable JSON,6/4/26 15:49
2027,"H3447 - HEALTHKEEPERS, INC.",https://totalview.healthos.anthem.com/cms/H3447/index.json,FHIR JSON,8/11/26 10:08
2027,H3449 - BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,https://fhir.sapphirecareselect.com/fhir/mpf/ma/bcbsnc/H3449/2027/index.json,FHIR JSON,7/8/26 08:31
2027,"H3467 - PROCARE ADVANTAGE, LLC",https://fhirmpf.curanahealth.com/H3467/2027/,FHIR JSON,8/18/26 11:23
2027,H3499 - COORDINATED CARE CORPORATION,https://api.centene.com/medicare/reference/H3499index.json,Machine-readable JSON,7/10/26 15:21
2027,"H3515 - DEVOTED HEALTH PLAN OF WASHINGTON, INC.",https://fhir.devoted.com/H3515/2027,FHIR JSON,6/10/26 11:41
2027,"H3529 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/H3529/index.json,FHIR JSON,8/17/26 12:35
2027,"H3533 - HUMANA HEALTH COMPANY OF NEW YORK, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:31
2027,H3551 - ETERNALHEALTH OF ARIZONA INC,https://directory.eternalHealth.com/mpf/H3551/2027/index.json,FHIR JSON,7/11/26 00:12
2027,"H3561 - HEALTH NET COMMUNITY SOLUTIONS, INC.",https://api.centene.com/medicare/reference/H3561index.json,Machine-readable JSON,7/10/26 15:21
2027,H3597 - AETNA HEALTH INC. (ME),https://www.aetna.com/interoperability/2027/H3597/index.json,FHIR JSON,8/7/26 13:16
2027,H3642 - HUMANADENTAL INSURANCE COMPANY,,,
2027,H3655 - COMMUNITY INSURANCE COMPANY,https://totalview.healthos.anthem.com/cms/H3655/index.json,FHIR JSON,8/11/26 10:08
2027,H3660 - SUMMACARE INC.,https://files.myplancentral.com/MA/H3660_Index.json,Machine-readable JSON,7/9/26 12:46
2027,H3664 - AULTCARE HEALTH INSURING CORPORATION,https://s3.us-east-1.amazonaws.com/cms.providerimport/index.json,FHIR JSON,8/5/26 09:57
2027,"H3668 - MOUNT CARMEL HEALTH PLAN, INC.",https://forms.medigold.com/cms/H3668.json,Machine-readable JSON,8/25/26 10:02
2027,"H3672 - THE HEALTH PLAN OF WEST VIRGINIA, INC.",https://gateway.1up.health/v1/thp/r4/public/mpf/H3672-CY2027/index.json,FHIR JSON,7/8/26 12:53
2027,"H3706 - GLOBALHEALTH, INC.",https://gateway.1up.health/v1/global/r4/public/mpf/H3706-CY2027/index.json,FHIR JSON,7/9/26 17:36
2027,"H3708 - OKLAHOMA SUPERIOR SELECT, INC.",https://directory.amhealthplans.com/mpfdir/H3708/index.json,Machine-readable JSON,8/7/26 14:38
2027,H3727 - OH CHS SNP INC.,https://cca.pdjson-h3727.prd.healixcloud.net/index.json,Machine-readable JSON,7/10/26 10:17
2027,"H3748 - AETNA BETTER HEALTH OF WASHINGTON, INC.",https://www.aetna.com/interoperability/2027/H3748/index.json,FHIR JSON,8/7/26 13:17
2027,"H3755 - COMMUNITYCARE GOVERNMENT PROGRAMS, INC.",https://gateway.1up.health/v1/ccok/r4/public-prod-ma/mpf/H377-CY2027/index.json,FHIR JSON,7/9/26 14:06
2027,"H3767 - HUMANA HEALTH PLAN OF CALIFORNIA, INC.",,,
2027,"H3794 - UNITEDHEALTHCARE OF WISCONSIN, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3794/2027,Machine-readable JSON,6/24/26 10:07
2027,H3800 - PROVIDER PARTNERS HEALTH PLAN OF ILLINOIS,https://www.pphealthplan.com/directory-search/JSON/H3800/2027,Machine-readable JSON,8/28/26 13:03
2027,"H3805 - UnitedHealthcare Benefits of Texas, Inc.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3805/2027,Machine-readable JSON,6/24/26 10:13
2027,"H3810 - ALLCARE HEALTH PLAN, INC.",https://www.allcarehealth.com/provdir/index.json,FHIR JSON,7/23/26 18:58
2027,"H3811 - SAMARITAN HEALTH PLANS, INC.",https://cdn.mpulse.com/fhir/H3811/2027/index.json,FHIR JSON,7/9/26 16:45
2027,H3814 - ATRIO HEALTH PLANS,https://animas-static.azureedge.net/mpf/ATRIO/2026/H3814/index.json,Machine-readable JSON,7/10/26 17:52
2027,H3815 - ALIGNMENT HEALTH PLAN,https://mpf.alignmenthealth.com/mpf-provider-directory/H3815-cms-data-index.json,Machine-readable JSON,6/8/26 16:26
2027,H3817 - REGENCE BLUECROSS BLUESHIELD OF OREGON,https://cms.healthsparq.com/mpf/v1/H3817/2027/H3817-2027-index.json,FHIR JSON,9/4/26 11:15
2027,H3822 - HEALTH CARE SERVICE CORPORATION,https://mpf.hcsc.com/h3822/index.json,Machine-readable JSON,7/31/26 09:14
2027,H3832 - HAWAII MEDICAL SERVICE ASSOCIATION,https://hmsa.com/search/providers/MAProviderDirectory/H3832_2027_index.json,Machine-readable JSON,8/6/26 15:30
2027,H3864 - PACIFICSOURCE COMMUNITY HEALTH PLANS,https://enroll.pacificsource.com/MRFMCR/cms-data-index.json,Machine-readable JSON,7/10/26 11:43
2027,"H3868 - UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H3868/2027,Machine-readable JSON,6/24/26 10:13
2027,H3879 - SCAN HEALTH PLAN (OR),https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H3879.json,Machine-readable JSON,9/3/26 17:33
2027,"H3890 - HOPKINS HEALTH ADVANTAGE, INC.",https://gateway.1up.health/v1/jhhp/r4/public-ma/mpf/H3890-CY2027/index.json,Machine-readable JSON,7/10/26 17:11
2027,"H3907 - UPMC HEALTH PLAN, INC.",https://content.upmchealthplan.com/fhir/MPF/H3907-CY2027/index.json,Machine-readable JSON,7/24/26 13:27
2027,H3909 - QCC INSURANCE COMPANY,https://eapics.qa.ibx.com/api/mpf/IBC/2027/H3909/index.json,FHIR JSON,8/27/26 16:24
2027,H3916 - HIGHMARK SENIOR HEALTH COMPANY,https://mrfdata.hmhs.com/files/smilecdr/inbound/HM_Provider_Directory_Index.json,FHIR JSON,8/27/26 15:39
2027,H3923 - CAPITAL ADVANTAGE INSURANCE COMPANY,https://gateway.1up.health/v1/capital-blue-cross/r4/public-ma/mpf/H3923-CY2027/index.json,FHIR JSON,8/31/26 06:28
2027,H3924 - GEISINGER INDEMNITY INSURANCE COMPANY,https://cms.healthsparq.com/mpf/v1/H3924/2027/H3924-2027-index.json,FHIR JSON,8/13/26 08:35
2027,H3928 - AETNA HEALTH INC. (LA),https://www.aetna.com/interoperability/2027/H3928/index.json,FHIR JSON,8/7/26 13:17
2027,H3931 - AETNA HEALTH INC. (PA),https://www.aetna.com/interoperability/2027/H3931/index.json,FHIR JSON,8/7/26 13:17
2027,"H3949 - BRAVO HEALTH PENNSYLVANIA, INC.",https://mpf.healthspring.com/H3949/index.json,Machine-readable JSON,7/10/26 18:53
2027,"H3952 - KEYSTONE HEALTH PLAN EAST, INC.",https://eapics.qa.ibx.com/api/mpf/IBC/2027/H3952/index.json,FHIR JSON,8/27/26 16:24
2027,H3954 - GEISINGER HEALTH PLAN,https://cms.healthsparq.com/mpf/v1/H3954/2027/H3954-2027-index.json,FHIR JSON,8/13/26 08:36
2027,H3957 - HIGHMARK CHOICE COMPANY,https://mrfdata.hmhs.com/files/smilecdr/inbound/HM_Provider_Directory_Index.json,FHIR JSON,8/27/26 15:39
2027,H3959 - AETNA HEALTH INC. (PA),https://www.aetna.com/interoperability/2027/H3959/index.json,FHIR JSON,8/7/26 13:17
2027,"H3962 - KEYSTONE HEALTH PLAN CENTRAL, INC.",https://gateway.1up.health/v1/capital-blue-cross/r4/public-ma/mpf/H3962-CY2027/index.json,FHIR JSON,8/31/26 06:28
2027,"H3975 - WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",https://api.centene.com/medicare/reference/H3975index.json,Machine-readable JSON,7/10/26 15:22
2027,"H4003 - MMM HEALTHCARE, LLC",https://gateway.1up.health/v1/mmm/r4/public-ma/mpf/H4003-CY2027/index.json,FHIR JSON,7/10/26 08:57
2027,"H4004 - MMM HEALTHCARE, LLC",https://gateway.1up.health/v1/mmm/r4/public-ma/mpf/H4004-CY2027/index.json,FHIR JSON,7/10/26 08:57
2027,"H4005 - TRIPLE S ADVANTAGE, INC.",https://devtshcontenportalblob.blob.core.windows.net/mpf-files/index_H4005_2026.json,Machine-readable JSON,5/22/26 11:18
2027,H4026 - SCAN HEALTH PLAN (WA),https://scan-q-002.sitecorecontenthub.cloud/api/public/content/provider_H4026.json,Machine-readable JSON,9/3/26 17:24
2027,H4030 - DEVOTED HEALTH INSURANCE COMPANY OF MISSOURI,https://fhir.devoted.com/H4030/2027,FHIR JSON,6/11/26 09:41
2027,"H4032 - UNITEDHEALTHCARE OF THE ROCKIES, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H4032/2027,Machine-readable JSON,6/24/26 10:14
2027,"H4036 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/H4036/index.json,FHIR JSON,8/11/26 10:09
2027,H4045 - SANTA CLARA COUNTY HEALTH AUTHORITY,https://apps1.scfhp.com/providersearch/api/providers/download?ContractID=H4045&ContractYear=2027,Machine-readable JSON,8/25/26 19:01
2027,"H4054 - PROVIDER PARTNERS HEALTH PLAN OF TEXAS, INC.",https://www.pphealthplan.com/directory-search/JSON/H4054/2027,Machine-readable JSON,8/28/26 13:04
2027,H4057 - KERN HEALTH SYSTEMS,https://h4057.khs-net.com/provider-directory/h4057/2026/index.json,Machine-readable JSON,8/25/26 18:45
2027,"H4073 - WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.",https://api.centene.com/medicare/reference/H4073index.json,Machine-readable JSON,7/10/26 15:22
2027,"H4086 - HEALTHY ARKANSAS, INC.",https://directory.healthy-ar.com/mpf/2027/H4086/index.json,FHIR JSON,7/9/26 16:29
2027,"H4091 - SIMPRA ADVANTAGE, INC.",https://providerdirectory.healthlx.com/SIMPRA/H4091/2027/index.json,FHIR JSON,8/11/26 15:36
2027,"H4093 - PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC",https://www.pphealthplan.com/directory-search/JSON/H4093/2027,Machine-readable JSON,8/28/26 13:04
2027,H4127 - ALIGN SENIOR CARE IOWA INSURANCE COMPANY,https://fhirmpf.curanahealth.com/H4127/2027/,FHIR JSON,7/8/26 23:48
2027,"H4140 - DOCTORS HEALTHCARE PLANS, INC.",https://us120.fhir.m2.edifecsfedcloud.com/dhcp_cmsreport/H4140/index.json,FHIR JSON,7/8/26 14:42
2027,"H4141 - HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:32
2027,H4152 - BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,https://cmsmpf.goperspecta.com/H4152/2027/index.json,FHIR JSON,7/15/26 16:58
2027,"H4158 - BUCKEYE COMMUNITY HEALTH PLAN, INC.",https://api.centene.com/medicare/reference/H4158index.json,Machine-readable JSON,7/10/26 15:23
2027,"H4161 - BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN, INC.",https://totalview.healthos.anthem.com/cms/H4161/index.json,FHIR JSON,8/11/26 10:09
2027,"H4172 - NHC ADVANTAGE, LLC",https://fhirmpf.curanahealth.com/H4172/2027/,FHIR JSON,8/18/26 11:23
2027,H4193 - HAP CARESOURCE,https://www.caresource.com/rest/cs/data/1.0/provider-directory/mi/dual/2026,Machine-readable JSON,7/10/26 16:32
2027,H4213 - USABLE MUTUAL INSURANCE COMPANY,https://cms.healthsparq.com/mpf/v1/H4213/2027/H4213-2027-index.json,FHIR JSON,9/4/26 10:33
2027,"H4227 - VISTA HEALTH PLAN, INC.",https://cms.healthsparq.com/mpf/v1/H4227/2027/H4227-2027-index.json,Machine-readable JSON,8/27/26 16:23
2027,"H4232 - AMERICAN HEALTH PLAN OF UT, INC.",https://directory.amhealthplans.com/mpfdir/H4232/index.json,Machine-readable JSON,8/7/26 14:39
2027,"H4279 - UPMC FOR YOU, INC",https://content.upmchealthplan.com/fhir/MPF/H4279-CY2027/index.json,Machine-readable JSON,7/24/26 13:28
2027,"H4286 - LEON HEALTH, INC.",https://providerdirectory.healthlx.com/LEONHEALTH/H4286/2027/index.json,FHIR JSON,9/9/26 11:27
2027,"H4329 - HUMANA BENEFIT PLAN OF ILLINOIS, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:32
2027,"H4346 - HMO COLORADO, INC.",https://totalview.healthos.anthem.com/cms/H4346/index.json,FHIR JSON,8/11/26 10:10
2027,H4348 - DEVOTED HEALTH INSURANCE COMPANY OF KANSAS,https://fhir.devoted.com/H4348/2027,FHIR JSON,8/12/26 14:58
2027,"H4367 - MOLINA HEALTHCARE OF IOWA, INC.",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H4367/index.json,FHIR JSON,7/9/26 18:42
2027,"H4371 - SENIOR WHOLE HEALTH, LLC",https://www.molinahealthcare.com/cmsjson/378245/MCareFHIR/H4371/index.json,FHIR JSON,7/9/26 18:43
2027,"H4407 - HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",https://mpf.healthspring.com/H4407/index.json,Machine-readable JSON,7/10/26 18:54
2027,H4439 - PROVIDER PARTNERS HEALTH PLAN OF NORTH CAROLINA,https://www.pphealthplan.com/directory-search/JSON/H4439/2027,Machine-readable JSON,8/28/26 13:04
2027,H4444 - PROVIDER PARTNERS HEALTH PLAN OF INDIANA,https://www.pphealthplan.com/directory-search/JSON/H4444/2027,Machine-readable JSON,8/28/26 13:04
2027,H4461 - CARITEN HEALTH PLAN INC.,https://fhir.humana.com/api,FHIR JSON,6/10/26 11:33
2027,"H4471 - BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN, INC.",https://totalview.healthos.anthem.com/cms/H4471/index.json,FHIR JSON,8/11/26 10:10
2027,"H4473 - DEVOTED HEALTH INSURANCE COMPANY OF UTAH, INC.",https://fhir.devoted.com/H4473/2027,FHIR JSON,8/12/26 14:58
2027,"H4490 - AMERICAN HEALTH PLAN OF MISSOURI, INC.",https://directory.amhealthplans.com/mpfdir/H4490/index.json,Machine-readable JSON,8/7/26 14:39
2027,H4497 - MEDICAL MUTUAL OF OHIO,https://cms-uat.healthsparq.com/mpf/v1/H4497/2027/H4497-2027-index.json,FHIR JSON,9/3/26 12:41
2027,H4499 - SENTARA HEALTH PLANS,https://www.sentarahealthplans.com/en/vendor/machine-readable-data,Machine-readable JSON,7/7/26 16:31
2027,"H4506 - SELECTCARE OF TEXAS, INC.",https://api.centene.com/medicare/reference/H4506index.json,Machine-readable JSON,7/10/26 15:23
2027,"H4513 - HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",https://mpf.healthspring.com/H4513/index.json,Machine-readable JSON,7/10/26 18:54
2027,"H4514 - UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H4514/2027,Machine-readable JSON,6/24/26 10:14
2027,H4523 - AETNA HEALTH INC. (TX),https://www.aetna.com/interoperability/2027/H4523/index.json,FHIR JSON,8/7/26 13:18
2027,"H4527 - PHYSICIANS HEALTH CHOICE OF TEXAS, LLC",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H4527/2027,Machine-readable JSON,6/24/26 10:15
2027,"H4604 - UNITEDHEALTHCARE OF THE ROCKIES, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H4604/2027,Machine-readable JSON,6/24/26 10:21
2027,H4605 - REGENCE BLUECROSS BLUESHIELD OF UTAH,https://cms.healthsparq.com/mpf/v1/H4605/2027/H4605-2027-index.json,FHIR JSON,9/4/26 11:15
2027,"H4610 - UNITEDHEALTHCARE OF NEW ENGLAND, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H4610/2027,Machine-readable JSON,6/24/26 10:21
2027,"H4623 - HUMANA REGIONAL HEALTH PLAN, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:34
2027,"H4624 - ZING HEALTH OF MICHIGAN, INC.",https://gateway.1up.health/v1/zing/r4/public/mpf/H4624-CY2027/index.json,FHIR JSON,8/30/26 13:52
2027,"H4647 - NEW CENTURY HEALTH PLAN, INC.",https://cms-compliance.tst-phynd.com/ucla-health/index.json,Machine-readable JSON,9/3/26 13:28
2027,H4661 - CELTIC INSURANCE COMPANY,https://api.centene.com/medicare/reference/H4661index.json,Machine-readable JSON,7/10/26 15:24
2027,"H4676 - TROY HEALTH, INC.",https://providers.troymedicare.com/index.json,Machine-readable JSON,8/20/26 11:23
2027,"H4694 - HEALTHKEEPERS, INC.",https://totalview.healthos.anthem.com/cms/H4694/index.json,FHIR JSON,8/11/26 10:11
2027,"H4711 - COVENTRY HEALTH CARE OF NEBRASKA, INC.",https://www.aetna.com/interoperability/2027/H4711/index.json,FHIR JSON,8/7/26 13:19
2027,H4733 - COMMUNITY HEALTH GROUP,https://cmsproviderdirectory.chgsd.com/H4733/2026/index.json,FHIR JSON,9/9/26 14:09
2027,"H4739 - SELECT HEALTH OF SOUTH CAROLINA, INC.",https://cms.healthsparq.com/mpf/v1/H4739/2027/H4739-2027-index.json,Machine-readable JSON,8/27/26 16:24
2027,H4808 - DEVOTED HEALTH INSURANCE COMPANY OF COLORADO INC,https://fhir.devoted.com/H4808/2027,FHIR JSON,8/12/26 14:58
2027,H4835 - AETNA BETTER HEALTH OF OKLAHOMA INC.,https://www.aetna.com/interoperability/2027/H4835/index.json,FHIR JSON,8/7/26 13:19
