PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H2001,839,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,839,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,840,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,840,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,841,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,841,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,842,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,842,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,843,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,843,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,844,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,844,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,845,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,845,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,846,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,846,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,847,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,847,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,848,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,848,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,849,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,849,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,850,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,850,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,851,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,851,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,852,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,852,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,853,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,853,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,854,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,854,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,855,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,855,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,856,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,856,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,857,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,857,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,858,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,858,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,859,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,859,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,860,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,860,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,861,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,861,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,862,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,862,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,863,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,863,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,864,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,864,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,865,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,865,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,866,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,866,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,867,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,867,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,868,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,868,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,869,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,869,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,870,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,870,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,871,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,871,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,872,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,872,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,873,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,873,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,874,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,874,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,875,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,875,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,876,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,876,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,877,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,877,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,878,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,878,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,879,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,879,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,880,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,880,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,881,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,881,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,882,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,882,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,883,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,883,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,884,UnitedHealthcare Group Medicare Advantage (PPO),,,H2001,884,UnitedHealthcare Group Medicare Advantage (PPO),,,Renewal Plan
H2001,027,UHC Dual Complete IN-S002 (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,122,AARP Medicare Advantage from UHC MN-0004 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,121,AARP Medicare Advantage from UHC MN-0003 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,113,AARP Medicare Advantage Extras from UHC SC-8 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,111,AARP Medicare Advantage from UHC NC-0005 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,105,AARP Medicare Advantage from UHC PA-0014 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,101,AARP Medicare Advantage from UHC NC-0003 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,100,AARP Medicare Advantage from UHC NC-0002 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,093,AARP Medicare Advantage from UHC TN-0001 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,092,AARP Medicare Advantage Essentials from UHC SC-3 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,091,AARP Medicare Advantage Giveback from UHC SC-2 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,089,AARP Medicare Advantage from UHC CO-0007 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,088,AARP Medicare Advantage from UHC CO-0006 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,086,AARP Medicare Advantage Access from UHC TN-7 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,067,UHC Dual Complete IN-S3 (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,064,UHC Dual Complete IN-S001 (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,057,UHC Dual Complete IN-D001 (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,029,UHC Medicare Advantage VT-001A (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2001,NEW,NEW,,,H2001,139,AARP Medicare Advantage Patriot No Rx SI-MA2 (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,886,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,887,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,888,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,889,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,890,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,891,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,892,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,893,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,894,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,895,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,896,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2001,NEW,NEW,,,H2001,897,UnitedHealthcare Group Medicare Advantage (PPO),,,New Plan
H2029,801,Humana Medicare Employer (PPO),,,H2029,801,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,802,Humana Medicare Employer (PPO),,,H2029,802,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,805,Humana Medicare Employer (PPO),,,H2029,805,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,806,Humana Medicare Employer (PPO),,,H2029,806,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,809,Humana Medicare Employer (PPO),,,H2029,809,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,810,Humana Medicare Employer (PPO),,,H2029,810,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,811,Humana Medicare Employer (PPO),,,H2029,811,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,812,Humana Medicare Employer (PPO),,,H2029,812,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,815,Humana Medicare Employer (PPO),,,H2029,815,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,816,Humana Medicare Employer (PPO),,,H2029,816,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,821,Humana Medicare Employer (PPO),,,H2029,821,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,822,Humana Medicare Employer (PPO),,,H2029,822,Humana Medicare Employer (PPO),,,Renewal Plan
H2029,001,HumanaChoice Value H2029-001 (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2032,001,BSW SeniorCare Advantage (PPO),,,H2032,001,BSW SeniorCare Advantage (PPO),,,Renewal Plan with SAE
H2032,002,BSW SeniorCare Advantage Basic (PPO),,,H2032,002,BSW SeniorCare Advantage Basic (PPO),,,Renewal Plan
H2032,003,BSW SeniorCare Advantage Platinum (PPO),,,H2032,003,BSW SeniorCare Advantage Platinum (PPO),,,Renewal Plan
H2032,004,BSW SeniorCare Advantage (PPO),,,H2032,004,BSW SeniorCare Advantage (PPO),,,Renewal Plan
H2032,801,BSW SeniorCare Advantage EGWP CY Rx (PPO),,,H2032,801,BSW SeniorCare Advantage EGWP CY Rx (PPO),,,Renewal Plan
H2032,802,BSW SeniorCare Advantage EGWP CY (PPO),,,H2032,802,BSW SeniorCare Advantage EGWP CY (PPO),,,Renewal Plan
H2032,803,BSW SeniorCare Advantage EGWP FY Rx (PPO),,,H2032,803,BSW SeniorCare Advantage EGWP FY Rx (PPO),,,Renewal Plan
H2032,804,BSW SeniorCare Advantage EGWP FY (PPO),,,H2032,804,BSW SeniorCare Advantage EGWP FY (PPO),,,Renewal Plan
H2034,001,Community Care's  Partnership Program (HMO D-SNP),Dual-Eligible,,H2034,001,Community Care's  Partnership Program (HMO D-SNP),Dual-Eligible,,Renewal Plan
H2035,NEW,NEW,,,H2035,001,Alameda Alliance Wellness (HMO D-SNP),Dual-Eligible,,Initial Contract
H2041,001,Devoted CORE Missouri (HMO),,,H2041,001,DEVOTED CORE 001 MO (HMO),,,Renewal Plan with SAE
H2041,002,Devoted GIVEBACK Missouri (HMO),,,H2041,002,DEVOTED GIVEBACK 002 MO (HMO),,,Renewal Plan with SAE
H2041,003,Devoted CORE Missouri (HMO),,,H2041,003,DEVOTED CORE 003 MO (HMO),,,Renewal Plan with SAE
H2041,004,Devoted GIVEBACK Missouri (HMO),,,H2041,004,DEVOTED GIVEBACK 004 MO (HMO),,,Renewal Plan with SAE
H2041,005,Devoted CORE Missouri (HMO),,,H2041,005,DEVOTED CORE 005 MO (HMO),,,Renewal Plan with SAE
H2041,006,Devoted GIVEBACK Missouri (HMO),,,H2041,006,DEVOTED GIVEBACK 006 MO (HMO),,,Renewal Plan with SAE
H2041,007,Devoted DUAL PLUS Missouri (HMO D-SNP),Dual-Eligible,,H2041,007,DEVOTED DUAL PLUS 007 MO (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2041,008,Devoted DUAL Missouri (HMO D-SNP),Dual-Eligible,,H2041,008,DEVOTED DUAL 008 MO (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2041,NEW,NEW,,,H2041,009,DEVOTED CORE 009 MO (HMO),,,New Plan
H2041,NEW,NEW,,,H2041,010,DEVOTED GIVEBACK 010 MO (HMO),,,New Plan
H2041,NEW,NEW,,,H2041,011,DEVOTED DUAL FULL 011 MO (HMO D-SNP),Dual-Eligible,,New Plan
H2041,NEW,NEW,,,H2041,012,DEVOTED C-SNP PREMIUM 012 MO (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H2041,NEW,NEW,,,H2041,013,DEVOTED C-SNP PREMIUM 013 MO (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H2041,NEW,NEW,,,H2041,014,DEVOTED C-SNP PREMIUM 014 MO (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H2041,NEW,NEW,,,H2041,015,DEVOTED C-SNP PREMIUM 015 MO (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H2041,NEW,NEW,,,H2041,016,DEVOTED C-SNP PLUS 016 MO (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H2056,003,Aetna Medicare Elite (HMO-POS),,,H2056,003,Aetna Medicare Elite (HMO-POS),,,Renewal Plan with SAR
H2056,005,Aetna Medicare Elite (HMO-POS),,,H2056,005,Aetna Medicare Elite (HMO-POS),,,Renewal Plan
H2056,801,Aetna Medicare Plan (HMO),,,H2056,801,Aetna Medicare Plan (HMO),,,Renewal Plan
H2056,802,Aetna Medicare Plan w/Rx (HMO),,,H2056,802,Aetna Medicare Plan w/Rx (HMO),,,Renewal Plan
H2056,004,Aetna Medicare Value (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2064,001,LIFE Geisinger (PACE),,,H2064,001,LIFE Geisinger (PACE),,,Renewal Plan
H2064,002,LIFE Geisinger (PACE),,,H2064,002,LIFE Geisinger (PACE),,,Renewal Plan
H2085,001,Providence PACE - Napa (Dual Eligible) (PACE),,,H2085,001,Providence PACE - Napa (Dual Eligible) (PACE),,,Renewal Plan
H2085,002,Providence PACE - Napa (Medicare Only) (PACE),,,H2085,002,Providence PACE - Napa (Medicare Only) (PACE),,,Renewal Plan
H2096,001,Shared Health Dual Freedom (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2108,022,Cigna Preferred Plus Medicare (HMO),,,H2108,022,HealthSpring Preferred Plus (HMO),,,Renewal Plan
H2108,029,Cigna Achieve Medicare (HMO C-SNP),Chronic or Disabling Condition,,H2108,029,HealthSpring Achieve (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAR
H2108,030,Cigna Achieve Medicare (HMO C-SNP),Chronic or Disabling Condition,,H2108,030,HealthSpring Achieve (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H2108,036,Cigna Alliance Medicare (HMO),,,H2108,036,HealthSpring Alliance (HMO),,,Renewal Plan
H2108,041,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H2108,041,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H2108,040,Cigna Preferred DC Medicare (HMO),,,H2108,042,HealthSpring Preferred (HMO),,,Consolidated Renewal Plan
H2108,042,Cigna Preferred Medicare (HMO),,,H2108,042,HealthSpring Preferred (HMO),,,Consolidated Renewal Plan
H2108,801,Cigna Preferred Medicare (HMO),,,H2108,801,HealthSpring Preferred (HMO),,,Renewal Plan
H2108,039,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2108,043,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2108,NEW,NEW,,,H2108,044,HealthSpring Courage (HMO),,,New Plan
H2108,NEW,NEW,,,H2108,045,HealthSpring Courage (HMO),,,New Plan
H2109,001,The Johns Hopkins Health System Corporation. (PACE),,,H2109,001,The Johns Hopkins Health System Corporation. (PACE),,,Renewal Plan
H2109,002,The Johns Hopkins Health System Corporation (PACE),,,H2109,002,The Johns Hopkins Health System Corporation (PACE),,,Renewal Plan
H2117,001,Wellcare Simple Open (PPO),,,H2117,001,Wellcare Simple Open (PPO),,,Consolidated Renewal Plan
H2117,005,Wellcare Low Premium Open (PPO),,,H2117,001,Wellcare Simple Open (PPO),,,Consolidated Renewal Plan
H2117,002,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,H2117,002,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H2117,003,Wellcare Patriot Giveback Open (PPO),,,H2117,003,Wellcare Patriot Giveback Open (PPO),,,Renewal Plan
H2126,NEW,NEW,,,H2126,001,Neighborhood Dual CONNECT (HMO D-SNP),Dual-Eligible,,Initial Contract
H2128,002,Wellcare Simple Open (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2128,006,Wellcare Dual Reserve Open (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2128,005,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2128,004,Wellcare Giveback Open (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2162,801,Wellcare Low Premium Group (HMO-POS),,,H2162,801,Wellcare Low Premium Group (HMO-POS),,,Renewal Plan
H2168,001,VillageCareMAX Medicare Health Advantage Plan (HMO D-SNP),Dual-Eligible,,H2168,001,VillageCareMAX Medicare Health Advantage Plan (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2168,003,VillageCareMAX Medicare Health Advantage FLEX Plan (HMO D-SNP),Dual-Eligible,,H2168,001,VillageCareMAX Medicare Health Advantage Plan (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H2168,002,VillageCareMAX Medicare Total Advantage Plan (HMO D-SNP),Dual-Eligible,,H2168,002,VillageCareMAX Medicare Total Advantage Plan (HMO D-SNP),Dual-Eligible,,Renewal Plan
H2168,004,VillageCareMAX Medicare Select Advantage Plan (HMO),,,H2168,004,VillageCareMAX Medicare Select Advantage Plan (HMO),,,Renewal Plan
H2172,001,Kaiser Permanente Medicare Advantage High DC (HMO-POS),,,H2172,001,Kaiser Permanente Medicare Advantage High DC (HMO-POS),,,Renewal Plan
H2172,002,Kaiser Permanente Medicare Advantage High MD (HMO-POS),,,H2172,002,Kaiser Permanente Medicare Advantage High MD (HMO-POS),,,Renewal Plan
H2172,005,Kaiser Permanente Medicare Advantage Liberty (HMO),,,H2172,005,Kaiser Permanente Medicare Advantage Liberty (HMO),,,Renewal Plan
H2172,008,Kaiser Permanente Medicare Advantage High VA (HMO-POS),,,H2172,008,Kaiser Permanente Medicare Advantage High VA (HMO-POS),,,Renewal Plan
H2172,009,Kaiser Permanente Medicare Advantage Standard VA (HMO-POS),,,H2172,009,Kaiser Permanente Medicare Advantage Standard 1 VA (HMO-POS),,,Renewal Plan
H2172,010,Kaiser Permanente Medicare Advantage Value VA (HMO-POS),,,H2172,010,Kaiser Permanente Medicare Advantage Value 1 VA (HMO-POS),,,Renewal Plan with SAR
H2172,013,Kaiser Permanente Medicare Advantage Care Plus VA (HMO-POS),,,H2172,013,Kaiser Permanente Medicare Advantage Care Plus VA (HMO-POS),,,Renewal Plan
H2172,014,Kaiser Permanente Medicare Advantage Care Plus MD (HMO-POS),,,H2172,014,Kaiser Permanente Medicare Advantage Care Plus MD (HMO-POS),,,Renewal Plan
H2172,801,Kaiser Permanente Medicare Advantage for Groups (HMO),,,H2172,801,Kaiser Permanente Medicare Advantage for Groups (HMO),,,Renewal Plan
H2172,805,Kaiser Permanente Medicare Advantage GRP w/o D (HMO),,,H2172,805,Kaiser Permanente Medicare Advantage GRP w/o D (HMO),,,Renewal Plan
H2172,806,Kaiser Permanente Medicare Advantage GRP B/D (HMO),,,H2172,806,Kaiser Permanente Medicare Advantage GRP B/D (HMO),,,Renewal Plan
H2172,003,Kaiser Permanente Medicare Advantage Standard DC (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2172,012,Kaiser Permanente Medicare Advantage Value DC (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2172,011,Kaiser Permanente Medicare Advantage Value MD (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2172,006,Kaiser Permanente Medicare Advantage Value Balt (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2172,004,Kaiser Permanente Medicare Advantage Standard MD (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H2172,NEW,NEW,,,H2172,016,Kaiser Permanente Dual Complete Plan 1 MD (HMO D-SNP),Dual-Eligible,,New Plan
H2172,NEW,NEW,,,H2172,017,Kaiser Permanente Dual Complete Plan 2 MD (HMO D-SNP),Dual-Eligible,,New Plan
H2172,NEW,NEW,,,H2172,018,Kaiser Permanente Dual Essential Plan 1 MD (HMO D-SNP),Dual-Eligible,,New Plan
H2172,NEW,NEW,,,H2172,019,Kaiser Permanente Dual Essential Plan 2 MD (HMO D-SNP),Dual-Eligible,,New Plan
H2172,NEW,NEW,,,H2172,020,Kaiser Permanente Medicare Advantage Standard DC (HMO-POS),,,New Plan
H2172,NEW,NEW,,,H2172,021,Kaiser Permanente Medicare Advantage Standard 1 MD (HMO-POS),,,New Plan
H2172,NEW,NEW,,,H2172,022,Kaiser Permanente Medicare Advantage Standard 2 MD (HMO-POS),,,New Plan
H2172,NEW,NEW,,,H2172,023,Kaiser Permanente Medicare Advantage Standard 2 VA (HMO-POS),,,New Plan
H2172,NEW,NEW,,,H2172,024,Kaiser Permanente Medicare Advantage Value 2 VA (HMO-POS),,,New Plan
H2172,NEW,NEW,,,H2172,025,Kaiser Permanente Medicare Advantage Value 1 MD (HMO),,,New Plan
H2172,NEW,NEW,,,H2172,026,Kaiser Permanente Medicare Advantage Value 2 MD (HMO),,,New Plan
H2172,NEW,NEW,,,H2172,027,Kaiser Permanente Medicare Advantage Value DC (HMO-POS),,,New Plan
H2174,001,Wellcare Dual Select (HMO-POS D-SNP),Dual-Eligible,,H2174,001,Wellcare Dual Select Sync (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2174,012,Wellcare Dual Reserve (HMO-POS D-SNP),Dual-Eligible,,H2174,012,Wellcare Dual Reserve (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2174,013,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,H2174,013,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H2185,001,Senior Care (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H2185,001,Senior Care (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H2185,003,Elite Care (HMO-POS I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H2185,003,Premier Care (HMO-POS I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H2218,001,"Harbor Health Elder Service Plan, Dual Eligible (PACE)",,,H2218,001,"Harbor Health Elder Service Plan, Dual Eligible (PACE)",,,Renewal Plan
H2218,002,"Harbor Health Elder Service Plan, Medicare only (PACE)",,,H2218,002,"Harbor Health Elder Service Plan, Medicare only (PACE)",,,Renewal Plan
H2219,001,Summit ElderCare (PACE),,,H2219,001,Summit ElderCare (PACE),,,Renewal Plan
H2219,002,Summit ElderCare (PACE),,,H2219,002,Summit ElderCare (PACE),,,Renewal Plan
H2220,001,"Upham's Corner Health Committee, Inc. (PACE)",,,H2220,001,"Upham's Corner Health Committee, Inc. (PACE)",,,Renewal Plan
H2220,002,"Uphams Corner Health Committee, Inc. (PACE)",,,H2220,002,"Uphams Corner Health Committee, Inc. (PACE)",,,Renewal Plan
H2221,001,CHA PACE (PACE),,,H2221,001,CHA PACE (PACE),,,Renewal Plan
H2221,002,CHA PACE (PACE),,,H2221,002,CHA PACE (PACE),,,Renewal Plan
H2222,002,Element Care (PACE),,,H2222,002,Element Care (PACE),,,Renewal Plan
H2222,003,Element Care (PACE),,,H2222,003,Element Care (PACE),,,Renewal Plan
H2223,001,Neighborhood PACE (PACE),,,H2223,001,Neighborhood PACE (PACE),,,Renewal Plan
H2223,002,Neighborhood PACE (PACE),,,H2223,002,Neighborhood PACE (PACE),,,Renewal Plan
H2224,001,Senior Whole Health (HMO D-SNP),Dual-Eligible,,H2224,001,Senior Whole Health SCO (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
